Date,Actual,Predicted
2022-08-23,152.18226623535156,152.52247329711915
2022-08-24,154.15240478515625,153.99143478393555
2022-08-25,152.75888061523438,153.1072705078125
2022-08-26,152.1990753173828,153.21779083251954
2022-08-29,154.72903442382812,154.44457153320312
2022-08-30,157.46804809570312,155.27924072265625
2022-08-31,157.46804809570312,155.24223999023437
2022-09-01,154.34461975097656,154.38306365966798
2022-09-02,155.40176391601562,154.77949569702147
2022-09-05,157.8043975830078,155.3176823425293
2022-09-06,154.0563056945801,154.27205917358398
2022-09-07,160.7836456298828,155.35516326904298
2022-09-08,160.2550811767578,155.28788955688478
2022-09-09,160.1109161376953,155.27155151367188
2022-09-12,159.8706512451172,155.34507202148438
2022-09-13,160.8317108154297,155.28788970947267
2022-09-14,156.92503814697267,155.27924011230468
2022-09-15,157.61218872070313,155.28596725463868
2022-09-16,166.16552734375,155.27924011230468
2022-09-19,164.43563842773438,155.35227981567382
2022-09-20,165.10836791992188,155.28788970947267
2022-09-21,162.0810546875,155.26338272094728
2022-09-22,162.0810546875,155.27635681152344
2022-09-23,157.6602325439453,155.25761627197267
2022-09-26,152.37448120117188,153.19136169433594
2022-09-27,152.90304565429688,152.86652740478516
2022-09-28,152.08615112304688,152.25032730102538
2022-09-29,153.47967529296875,153.18991958618165
2022-09-30,153.52772521972656,153.22307540893556
2022-10-03,154.15240478515625,154.26244995117187
2022-10-04,156.12254333496094,155.30230590820312
2022-10-05,156.12254333496094,155.19610961914063
2022-10-06,156.41087341308594,155.22638229370116
2022-10-07,157.9005126953125,155.2585777282715
2022-10-10,157.46804809570312,155.2787594604492
2022-10-11,154.72903442382812,154.40132202148436
2022-10-12,158.4771270751953,155.26194122314453
2022-10-13,158.28492736816406,155.25473327636718
2022-10-14,158.5732421875,155.271551361084
2022-10-17,161.552490234375,155.3493965148926
2022-10-18,160.44728088378906,155.28020095825195
2022-10-19,157.6121826171875,155.26530487060546
2022-10-20,160.30313110351562,155.27827896118163
2022-10-21,158.6212921142578,155.27635681152344
2022-10-24,160.39923095703125,155.32344818115234
2022-10-25,162.5615997314453,155.28020095825195
2022-10-26,162.5615997314453,155.260499420166
2022-10-27,163.9551239013672,155.27827896118163
2022-10-28,159.18110122680665,155.252811126709
2022-10-31,166.35775756835938,155.3282536315918
2022-11-01,160.7187828063965,155.26482421875
2022-11-02,161.60054702758788,155.241759185791
2022-11-03,171.21104431152344,155.27347351074218
2022-11-04,169.96168518066406,155.271551361084
2022-11-07,168.85646057128906,155.3263313293457
2022-11-08,168.85646057128906,155.27779830932616
