Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_standardized,Close_log,Day_of_Week,Month,Quarter,Year,Close_Lagged_1,Close_Lagged_2,Close_Lagged_3,Close_Lagged_4,Close_Lagged_5,SMA_30,SMA_60,RSI,MACD,Signal_Line
2018-03-23,256.45001220703125,258.6000061035156,255.0,256.29998779296875,518156.0,0.0,0.0,-0.1894898173573284,5.550242671844902,4,3,1,2018,258.1000061035156,258.8999938964844,258.75,259.29998779296875,260.6499938964844,264.9203306070964,268.07016489664716,39.392592947344994,-2.7213929986088488,-1.9872811363738543
2018-03-26,251.3000030517578,265.75,251.3000030517578,257.95001220703125,1276612.0,0.0,0.0,-0.1664145456362395,5.556635040010395,0,3,1,2018,256.29998779296875,258.1000061035156,258.8999938964844,258.75,259.29998779296875,264.52366414388024,267.9868315633138,42.165849282549736,-2.7805716618428846,-2.1459392414676604
2018-03-27,258.0,263.79998779296875,257.0,258.5,668402.0,0.0,0.0,-0.1587230729174878,5.558756702605943,1,3,1,2018,257.95001220703125,256.29998779296875,258.1000061035156,258.8999938964844,258.75,264.14533060709635,267.94599802652994,38.30795243937339,-2.7513756149450046,-2.267026516163129
2018-03-28,257.70001220703125,261.70001220703125,255.0500030517578,255.8999938964844,440639.0,0.0,0.0,-0.1950836544966398,5.548686880357505,2,3,1,2018,258.5,257.95001220703125,256.29998779296875,258.1000061035156,258.8999938964844,263.5134137471517,267.8609979248047,36.3279373117801,-2.904554405662225,-2.3945320940629484
2018-03-29,257.70001220703125,261.70001220703125,255.0500030517578,255.8999938964844,440639.0,0.0,0.0,-0.1950836544966398,5.548686880357505,3,3,1,2018,255.8999938964844,258.5,257.95001220703125,256.29998779296875,258.1000061035156,263.1000806172689,267.781831258138,44.047623990533374,-2.991465943624064,-2.5139188639751717
2018-03-30,257.70001220703125,261.70001220703125,255.0500030517578,255.8999938964844,440639.0,0.0,0.0,-0.1950836544966398,5.548686880357505,4,3,1,2018,255.8999938964844,255.8999938964844,258.5,257.95001220703125,256.29998779296875,262.7517468770345,267.66516459147135,12.50002029092316,-3.025468248937443,-2.6162287409676264
2018-04-02,258.5,259.0,255.5,258.6499938964844,202382.0,0.0,0.0,-0.156625437338048,5.559334546783624,0,4,2,2018,255.8999938964844,255.8999938964844,255.8999938964844,258.5,257.95001220703125,262.5884137471517,267.5534977213542,25.24753971059677,-2.7982567417164432,-2.65263434111739
2018-04-03,258.5,259.8999938964844,257.25,258.3999938964844,270046.0,0.0,0.0,-0.16012163889792,5.558371248352985,1,4,2,2018,258.6499938964844,255.8999938964844,255.8999938964844,255.8999938964844,258.5,262.44174728393557,267.35183095296225,25.888339813796335,-2.60829608230722,-2.6437666893553557
2018-04-04,259.04998779296875,259.8999938964844,257.0,258.6499938964844,653946.0,0.0,0.0,-0.156625437338048,5.559334546783624,2,4,2,2018,258.3999938964844,258.6499938964844,255.8999938964844,255.8999938964844,255.8999938964844,262.12841415405273,267.1743310546875,30.397751410136976,-2.409799314025861,-2.5969732142894566
2018-04-05,257.0,260.0,256.29998779296875,259.5,354224.0,0.0,0.0,-0.1447382666779998,5.5626028611934215,3,4,2,2018,258.6499938964844,258.3999938964844,258.6499938964844,255.8999938964844,255.8999938964844,261.87341435750324,267.00099782307944,45.75648582116947,-2.159013047838073,-2.5093811809991804
2018-04-06,260.1000061035156,261.8999938964844,260.0,260.6000061035156,262915.0,0.0,0.0,-0.1293548944580795,5.566816642914525,4,4,2,2018,259.5,258.6499938964844,258.3999938964844,258.6499938964844,255.8999938964844,261.59174830118815,266.8859979248047,54.88728015327607,-1.8501741695149008,-2.3775397787023245
2018-04-09,262.0,266.70001220703125,261.0,265.95001220703125,514674.0,0.0,0.0,-0.0545360957203351,5.587061420673976,0,4,2,2018,260.6000061035156,259.5,258.6499938964844,258.3999938964844,258.6499938964844,261.5717491149902,266.86433146158856,69.88949624179321,-1.160340667761659,-2.1340999565141914
2018-04-10,266.0,268.20001220703125,265.3999938964844,266.3500061035156,412011.0,0.0,0.0,-0.0489422585810232,5.588558684224423,1,4,2,2018,265.95001220703125,260.6000061035156,259.5,258.6499938964844,258.3999938964844,261.5767489115397,266.9409982299805,70.2997202699512,-0.574741224015952,-1.8222282100145437
2018-04-11,266.5,267.29998779296875,263.29998779296875,264.79998779296875,1220079.0,0.0,0.0,-0.0706189643216799,5.582744100353518,2,4,2,2018,266.3500061035156,265.95001220703125,260.6000061035156,259.5,258.6499938964844,261.56674830118817,266.9226647949219,67.53915743020531,-0.23303666780282128,-1.5043899015721993
2018-04-12,264.1000061035156,264.95001220703125,261.0,262.0,233228.0,0.0,0.0,-0.1097762510792797,5.572154032177765,3,4,2,2018,264.79998779296875,266.3500061035156,265.95001220703125,260.6000061035156,259.5,261.5134147644043,266.7418313598633,64.17910900980513,-0.18602458396605925,-1.2407168380509714
2018-04-13,262.20001220703125,263.25,260.0,260.79998779296875,225398.0,0.0,0.0,-0.1265581892796321,5.567580806848483,4,4,2,2018,262.0,264.79998779296875,266.3500061035156,265.95001220703125,260.6000061035156,261.4200808207194,266.5243310546875,57.25183726463446,-0.24279928597712797,-1.0411333276362027
2018-04-16,261.45001220703125,264.8999938964844,260.75,264.5,302998.0,0.0,0.0,-0.0748142354805595,5.581614840681993,0,4,2,2018,260.79998779296875,262.0,264.79998779296875,266.3500061035156,265.95001220703125,261.4500806172689,266.3768309529622,63.15786655815999,0.01064372224999488,-0.8307779176589632
2018-04-17,265.0,268.1000061035156,262.95001220703125,260.26999816894534,530875.0,0.0,0.0,-0.1339699914805387,5.565554348364473,1,4,2,2018,264.5,260.79998779296875,262.0,264.79998779296875,266.3500061035156,261.3390803527832,266.10966445922855,58.94391384040223,-0.12834715779575845,-0.6902917656863223
